season,element,name,name_clean,name_key,team,position,appearances,total_minutes,first_gw,last_gw,collides,disambiguated,player_uid
2024-25,783,Hubert Graczyk,hubert graczyk,graczyk_hubert,Man Utd,GK,13,0,26,38,FALSE,graczyk_hubert,graczyk_hubert
2024-25,784,Mateus Mané,mateus mane,mane_mateus,Wolves,FWD,12,1,27,38,FALSE,mane_mateus,mane_mateus
2024-25,785,Claudio Echeverri,claudio echeverri,claudio_echeverri,Man City,MID,11,5,28,38,FALSE,claudio_echeverri,claudio_echeverri
2024-25,786,Benjamin Fredrick,benjamin fredrick,benjamin_fredrick,Brentford,DEF,11,0,28,38,FALSE,benjamin_fredrick,benjamin_fredrick
2024-25,787,Genesis Antwi,genesis antwi,antwi_genesis,Chelsea,DEF,11,0,28,38,FALSE,antwi_genesis,antwi_genesis
2024-25,788,Dermot Mee,dermot mee,dermot_mee,Man Utd,GK,11,0,28,38,FALSE,dermot_mee,dermot_mee
2024-25,789,Sean Neave,sean neave,neave_sean,Newcastle,FWD,11,0,28,38,FALSE,neave_sean,neave_sean
2024-25,790,Jimi Gower,jimi gower,gower_jimi,Arsenal,MID,9,0,30,38,FALSE,gower_jimi,gower_jimi
2024-25,791,Charlie Tasker,charlie tasker,charlie_tasker,Brighton,DEF,9,0,30,38,FALSE,charlie_tasker,charlie_tasker
2024-25,792,Jeremy Monga,jeremy monga,jeremy_monga,Leicester,MID,8,105,31,38,FALSE,jeremy_monga,jeremy_monga
2024-25,793,Jack Henry-Francis,jack henry francis,francis_henry_jack,Arsenal,MID,7,0,32,38,FALSE,francis_henry_jack,francis_henry_jack
2024-25,794,Freddie Simmonds,freddie simmonds,freddie_simmonds,Brighton,DEF,7,0,32,38,FALSE,freddie_simmonds,freddie_simmonds
2024-25,795,Harry Howell,harry howell,harry_howell,Brighton,MID,7,6,32,38,FALSE,harry_howell,harry_howell
2024-25,796,Olabade Aluko,olabade aluko,aluko_olabade,Leicester,DEF,7,1,32,38,FALSE,aluko_olabade,aluko_olabade
2024-25,797,Jake Evans,jake evans,evans_jake,Leicester,MID,7,21,32,38,FALSE,evans_jake,evans_jake
2024-25,798,Jay Robinson,jay robinson,jay_robinson,Southampton,FWD,7,134,32,38,FALSE,jay_robinson,jay_robinson
2024-25,799,Somto Boniface,somto boniface,boniface_somto,Ipswich,DEF,6,0,33,38,FALSE,boniface_somto,boniface_somto
2024-25,800,Tom Taylor,tom taylor,taylor_tom,Ipswich,MID,5,0,34,38,FALSE,taylor_tom,taylor_tom
2024-25,801,Brayden Clarke,brayden clarke,brayden_clarke,Arsenal,DEF,4,0,35,38,FALSE,brayden_clarke,brayden_clarke
2024-25,802,Sammy Braybrooke,sammy braybrooke,braybrooke_sammy,Leicester,MID,1,0,38,38,FALSE,braybrooke_sammy,braybrooke_sammy
2024-25,803,Reece Welch,reece welch,reece_welch,Everton,DEF,1,0,38,38,FALSE,reece_welch,reece_welch
2024-25,804,Jayden Moore,jayden moore,jayden_moore,Southampton,DEF,1,0,38,38,FALSE,jayden_moore,jayden_moore
2025-26,1,David Raya Martín,david raya martin,david_martin_raya,Arsenal,GK,38,3330,1,38,FALSE,david_martin_raya,david_martin_raya
2025-26,2,Kepa Arrizabalaga Revuelta,kepa arrizabalaga revuelta,arrizabalaga_kepa_revuelta,Arsenal,GK,38,90,1,38,FALSE,arrizabalaga_kepa_revuelta,arrizabalaga_kepa_revuelta
2025-26,3,Karl Hein,karl hein,hein_karl,Arsenal,GK,38,0,1,38,FALSE,hein_karl,hein_karl
2025-26,4,Tommy Setford,tommy setford,setford_tommy,Arsenal,GK,38,0,1,38,FALSE,setford_tommy,setford_tommy
2025-26,5,Gabriel dos Santos Magalhães,gabriel dos santos magalhaes,dos_gabriel_magalhaes_santos,Arsenal,DEF,38,2750,1,38,FALSE,dos_gabriel_magalhaes_santos,dos_gabriel_magalhaes_santos
2025-26,6,William Saliba,william saliba,saliba_william,Arsenal,DEF,38,2614,1,38,FALSE,saliba_william,saliba_william
2025-26,7,Riccardo Calafiori,riccardo calafiori,calafiori_riccardo,Arsenal,DEF,38,1697,1,38,FALSE,calafiori_riccardo,calafiori_riccardo
2025-26,8,Jurriën Timber,jurrien timber,jurrien_timber,Arsenal,DEF,38,2452,1,38,FALSE,jurrien_timber,jurrien_timber
2025-26,9,Jakub Kiwior,jakub kiwior,jakub_kiwior,Arsenal,DEF,38,0,1,38,FALSE,jakub_kiwior,jakub_kiwior
2025-26,10,Myles Lewis-Skelly,myles lewis skelly,lewis_myles_skelly,Arsenal,DEF,38,697,1,38,FALSE,lewis_myles_skelly,lewis_myles_skelly
2025-26,11,Benjamin White,benjamin white,benjamin_white,Arsenal,DEF,38,699,1,38,FALSE,benjamin_white,benjamin_white
2025-26,12,Oleksandr Zinchenko,oleksandr zinchenko,oleksandr_zinchenko,Arsenal/Nott'm Forest,DEF,38,352,1,38,FALSE,oleksandr_zinchenko,oleksandr_zinchenko
2025-26,13,Brayden Clarke,brayden clarke,brayden_clarke,Arsenal,DEF,38,0,1,38,FALSE,brayden_clarke,brayden_clarke
2025-26,14,Maldini Kacurri,maldini kacurri,kacurri_maldini,Arsenal,DEF,38,0,1,38,FALSE,kacurri_maldini,kacurri_maldini
2025-26,15,Josh Nichols,josh nichols,josh_nichols,Arsenal,DEF,38,0,1,38,FALSE,josh_nichols,josh_nichols
2025-26,16,Bukayo Saka,bukayo saka,bukayo_saka,Arsenal,MID,38,2218,1,38,FALSE,bukayo_saka,bukayo_saka
2025-26,17,Martin Ødegaard,martin odegaard,martin_odegaard,Arsenal,MID,38,1363,1,38,FALSE,martin_odegaard,martin_odegaard
2025-26,18,Noni Madueke,noni madueke,madueke_noni,Arsenal,MID,38,1205,1,38,FALSE,madueke_noni,madueke_noni
2025-26,19,Gabriel Martinelli Silva,gabriel martinelli silva,gabriel_martinelli_silva,Arsenal,MID,38,1065,1,38,FALSE,gabriel_martinelli_silva,gabriel_martinelli_silva
2025-26,20,Leandro Trossard,leandro trossard,leandro_trossard,Arsenal,MID,38,1997,1,38,FALSE,leandro_trossard,leandro_trossard
2025-26,21,Declan Rice,declan rice,declan_rice,Arsenal,MID,38,3093,1,38,FALSE,declan_rice,declan_rice
2025-26,22,Mikel Merino Zazón,mikel merino zazon,merino_mikel_zazon,Arsenal,MID,38,1024,1,38,FALSE,merino_mikel_zazon,merino_mikel_zazon
2025-26,23,Fábio Ferreira Vieira,fabio ferreira vieira,fabio_ferreira_vieira,Arsenal,MID,38,0,1,38,FALSE,fabio_ferreira_vieira,fabio_ferreira_vieira
2025-26,24,Christian Nørgaard,christian norgaard,christian_norgaard,Arsenal,MID,38,101,1,38,FALSE,christian_norgaard,christian_norgaard
2025-26,25,Ethan Nwaneri,ethan nwaneri,ethan_nwaneri,Arsenal,MID,38,165,1,38,FALSE,ethan_nwaneri,ethan_nwaneri
2025-26,26,Martín Zubimendi Ibáñez,martin zubimendi ibanez,ibanez_martin_zubimendi,Arsenal,MID,38,2991,1,38,FALSE,ibanez_martin_zubimendi,ibanez_martin_zubimendi
2025-26,27,Reiss Nelson,reiss nelson,nelson_reiss,Arsenal/Brentford,MID,38,118,1,38,FALSE,nelson_reiss,nelson_reiss
2025-26,28,Ismeal Kabia,ismeal kabia,ismeal_kabia,Arsenal,MID,38,0,1,38,FALSE,ismeal_kabia,ismeal_kabia
2025-26,29,Albert Sambi Lokonga,albert sambi lokonga,albert_lokonga_sambi,Arsenal,MID,38,0,1,38,FALSE,albert_lokonga_sambi,albert_lokonga_sambi
2025-26,30,Kai Havertz,kai havertz,havertz_kai,Arsenal,FWD,38,577,1,38,FALSE,havertz_kai,havertz_kai
2025-26,31,Gabriel Fernando de Jesus,gabriel fernando de jesus,de_fernando_gabriel_jesus,Arsenal,FWD,38,418,1,38,FALSE,de_fernando_gabriel_jesus,de_fernando_gabriel_jesus
2025-26,32,Emiliano Martínez Romero,emiliano martinez romero,emiliano_martinez_romero,Aston Villa,GK,38,2835,1,38,FALSE,emiliano_martinez_romero,emiliano_martinez_romero
2025-26,33,Marco Bizot,marco bizot,bizot_marco,Aston Villa,GK,38,585,1,38,FALSE,bizot_marco,bizot_marco
2025-26,34,Joe Gauci,joe gauci,gauci_joe,Aston Villa,GK,38,0,1,38,FALSE,gauci_joe,gauci_joe
2025-26,35,Filip Marschall,filip marschall,filip_marschall,Aston Villa,GK,38,0,1,38,FALSE,filip_marschall,filip_marschall
2025-26,36,Matty Cash,matty cash,cash_matty,Aston Villa,DEF,38,3016,1,38,FALSE,cash_matty,cash_matty
2025-26,37,Lucas Digne,lucas digne,digne_lucas,Aston Villa,DEF,38,1842,1,38,FALSE,digne_lucas,digne_lucas
2025-26,38,Ezri Konsa Ngoyo,ezri konsa ngoyo,ezri_konsa_ngoyo,Aston Villa,DEF,38,3035,1,38,FALSE,ezri_konsa_ngoyo,ezri_konsa_ngoyo
2025-26,39,Ian Maatsen,ian maatsen,ian_maatsen,Aston Villa,DEF,38,1590,1,38,FALSE,ian_maatsen,ian_maatsen
2025-26,40,Tyrone Mings,tyrone mings,mings_tyrone,Aston Villa,DEF,38,1322,1,38,FALSE,mings_tyrone,mings_tyrone
2025-26,41,Pau Torres,pau torres,pau_torres,Aston Villa,DEF,38,1673,1,38,FALSE,pau_torres,pau_torres
2025-26,42,Andrés García,andres garcia,andres_garcia,Aston Villa,DEF,38,83,1,38,FALSE,andres_garcia,andres_garcia
2025-26,43,Álex Moreno Lopera,alex moreno lopera,alex_lopera_moreno,Aston Villa,DEF,38,0,1,38,FALSE,alex_lopera_moreno,alex_lopera_moreno
2025-26,44,Lamare Bogarde,lamare bogarde,bogarde_lamare,Aston Villa,DEF,38,1042,1,38,FALSE,bogarde_lamare,bogarde_lamare
2025-26,45,Lino da Cruz Sousa,lino da cruz sousa,cruz_da_lino_sousa,Aston Villa,DEF,38,0,1,38,FALSE,cruz_da_lino_sousa,cruz_da_lino_sousa
2025-26,46,Yasin Özcan,yasin ozcan,ozcan_yasin,Aston Villa,DEF,38,0,1,38,FALSE,ozcan_yasin,ozcan_yasin
2025-26,47,Morgan Rogers,morgan rogers,morgan_rogers,Aston Villa,MID,38,3280,1,38,FALSE,morgan_rogers,morgan_rogers
2025-26,48,Youri Tielemans,youri tielemans,tielemans_youri,Aston Villa,MID,38,1857,1,38,FALSE,tielemans_youri,tielemans_youri
2025-26,49,Leon Bailey,leon bailey,bailey_leon,Aston Villa,MID,38,450,1,38,FALSE,bailey_leon,bailey_leon
2025-26,50,Emiliano Buendía Stati,emiliano buendia stati,buendia_emiliano_stati,Aston Villa,MID,38,1753,1,38,FALSE,buendia_emiliano_stati,buendia_emiliano_stati
2025-26,51,Samuel Iling-Junior,samuel iling junior,iling_junior_samuel,Aston Villa,MID,38,0,1,38,FALSE,iling_junior_samuel,iling_junior_samuel
2025-26,52,Jacob Ramsey,jacob ramsey,jacob_ramsey,Aston Villa/Newcastle,MID,38,1441,1,38,FALSE,jacob_ramsey,jacob_ramsey
2025-26,53,Donyell Malen,donyell malen,donyell_malen,Aston Villa,MID,38,640,1,38,FALSE,donyell_malen,donyell_malen
2025-26,54,John McGinn,john mcginn,john_mcginn,Aston Villa,MID,38,2136,1,38,FALSE,john_mcginn,john_mcginn
2025-26,55,Ross Barkley,ross barkley,barkley_ross,Aston Villa,MID,38,844,1,38,FALSE,barkley_ross,barkley_ross
2025-26,56,Enzo Barrenechea,enzo barrenechea,barrenechea_enzo,Aston Villa,MID,38,0,1,38,FALSE,barrenechea_enzo,barrenechea_enzo
2025-26,57,Lewis Dobbin,lewis dobbin,dobbin_lewis,Aston Villa,MID,38,0,1,38,FALSE,dobbin_lewis,dobbin_lewis
2025-26,58,Boubacar Kamara,boubacar kamara,boubacar_kamara,Aston Villa,MID,38,1410,1,38,FALSE,boubacar_kamara,boubacar_kamara
2025-26,59,Amadou Onana,amadou onana,amadou_onana,Aston Villa,MID,38,1755,1,38,FALSE,amadou_onana,amadou_onana
2025-26,60,Ben Broggio,ben broggio,ben_broggio,Aston Villa,MID,38,0,1,38,FALSE,ben_broggio,ben_broggio
2025-26,61,Leander Dendoncker,leander dendoncker,dendoncker_leander,Aston Villa,MID,38,0,1,38,FALSE,dendoncker_leander,dendoncker_leander
2025-26,62,Jamaldeen Jimoh-Aloba,jamaldeen jimoh aloba,aloba_jamaldeen_jimoh,Aston Villa,MID,38,8,1,38,FALSE,aloba_jamaldeen_jimoh,aloba_jamaldeen_jimoh
2025-26,63,Kadan Young,kadan young,kadan_young,Aston Villa,MID,38,0,1,38,FALSE,kadan_young,kadan_young
2025-26,64,Ollie Watkins,ollie watkins,ollie_watkins,Aston Villa,FWD,38,2833,1,38,FALSE,ollie_watkins,ollie_watkins
2025-26,65,Zépiqueno Redmond,zepiqueno redmond,redmond_zepiqueno,Aston Villa,FWD,38,0,1,38,FALSE,redmond_zepiqueno,redmond_zepiqueno
2025-26,66,Norberto Murara Neto,norberto murara neto,murara_neto_norberto,Bournemouth,GK,38,0,1,38,FALSE,murara_neto_norberto,murara_neto_norberto
2025-26,67,Đorđe Petrović,dorde petrovic,dorde_petrovic,Bournemouth,GK,38,3420,1,38,FALSE,dorde_petrovic,dorde_petrovic
2025-26,68,Will Dennis,will dennis,dennis_will,Bournemouth,GK,38,0,1,38,FALSE,dennis_will,dennis_will
2025-26,69,Callan McKenna,callan mckenna,callan_mckenna,Bournemouth,GK,38,0,1,38,FALSE,callan_mckenna,callan_mckenna
2025-26,70,Alex Paulsen,alex paulsen,alex_paulsen,Bournemouth,GK,38,0,1,38,FALSE,alex_paulsen,alex_paulsen
2025-26,71,Illia Zabarnyi,illia zabarnyi,illia_zabarnyi,Bournemouth,DEF,38,0,1,38,FALSE,illia_zabarnyi,illia_zabarnyi
2025-26,72,Marcos Senesi Barón,marcos senesi baron,baron_marcos_senesi,Bournemouth,DEF,38,3288,1,38,FALSE,baron_marcos_senesi,baron_marcos_senesi
2025-26,73,Adam Smith,adam smith,adam_smith,Bournemouth,DEF,38,1073,1,38,FALSE,adam_smith,adam_smith
2025-26,74,Adrien Truffert,adrien truffert,adrien_truffert,Bournemouth,DEF,38,3378,1,38,FALSE,adrien_truffert,adrien_truffert
2025-26,75,Matai Akinmboni,matai akinmboni,akinmboni_matai,Bournemouth,DEF,38,0,1,38,FALSE,akinmboni_matai,akinmboni_matai
2025-26,76,Owen Bevan,owen bevan,bevan_owen,Bournemouth,DEF,38,0,1,38,FALSE,bevan_owen,bevan_owen
2025-26,77,James Hill,james hill,hill_james,Bournemouth,DEF,38,2102,1,38,FALSE,hill_james,hill_james
2025-26,78,Julián Araujo Zúñiga,julian araujo zuniga,araujo_julian_zuniga,Bournemouth,DEF,38,0,1,38,FALSE,araujo_julian_zuniga,araujo_julian_zuniga
2025-26,79,Chris Mepham,chris mepham,chris_mepham,Bournemouth,DEF,38,0,1,38,FALSE,chris_mepham,chris_mepham
2025-26,80,Julio Soler Barreto,julio soler barreto,barreto_julio_soler,Bournemouth,DEF,38,34,1,38,FALSE,barreto_julio_soler,barreto_julio_soler
2025-26,81,Justin Kluivert,justin kluivert,justin_kluivert,Bournemouth,MID,38,945,1,38,FALSE,justin_kluivert,justin_kluivert
2025-26,82,Antoine Semenyo,antoine semenyo,antoine_semenyo,Bournemouth/Man City,MID,38,3200,1,38,FALSE,antoine_semenyo,antoine_semenyo
2025-26,83,Dango Ouattara,dango ouattara,dango_ouattara,Bournemouth/Brentford,MID,38,2271,1,38,FALSE,dango_ouattara,dango_ouattara
2025-26,84,Marcus Tavernier,marcus tavernier,marcus_tavernier,Bournemouth,MID,38,2732,1,38,FALSE,marcus_tavernier,marcus_tavernier
2025-26,85,Tyler Adams,tyler adams,adams_tyler,Bournemouth,MID,38,1769,1,38,FALSE,adams_tyler,adams_tyler
2025-26,86,David Brooks,david brooks,brooks_david,Bournemouth,MID,38,1188,1,38,FALSE,brooks_david,brooks_david
2025-26,87,Ryan Christie,ryan christie,christie_ryan,Bournemouth,MID,38,978,1,38,FALSE,christie_ryan,christie_ryan
2025-26,88,Lewis Cook,lewis cook,cook_lewis,Bournemouth,MID,38,872,1,38,FALSE,cook_lewis,cook_lewis
2025-26,89,Philip Billing,philip billing,billing_philip,Bournemouth,MID,38,0,1,38,FALSE,billing_philip,billing_philip
2025-26,90,Alex Scott,alex scott,alex_scott,Bournemouth,MID,38,2848,1,38,FALSE,alex_scott,alex_scott
2025-26,91,Luis Sinisterra Lucumí,luis sinisterra lucumi,lucumi_luis_sinisterra,Bournemouth,MID,38,0,1,38,FALSE,lucumi_luis_sinisterra,lucumi_luis_sinisterra
2025-26,92,Romain Faivre,romain faivre,faivre_romain,Bournemouth,MID,38,0,1,38,FALSE,faivre_romain,faivre_romain
2025-26,93,Hamed Traorè,hamed traore,hamed_traore,Bournemouth,MID,38,16,1,38,FALSE,hamed_traore,hamed_traore
2025-26,94,Dominic Sadi,dominic sadi,dominic_sadi,Bournemouth,MID,38,0,1,38,FALSE,dominic_sadi,dominic_sadi
2025-26,95,Zain Silcott-Duberry,zain silcott duberry,duberry_silcott_zain,Bournemouth,MID,38,0,1,38,FALSE,duberry_silcott_zain,duberry_silcott_zain
2025-26,96,Ben Winterburn,ben winterburn,ben_winterburn,Bournemouth,MID,38,6,1,38,FALSE,ben_winterburn,ben_winterburn
2025-26,97,Francisco Evanilson de Lima Barbosa,francisco evanilson de lima barbosa,barbosa_de_evanilson_francisco_lima,Bournemouth,FWD,38,2741,1,38,FALSE,barbosa_de_evanilson_francisco_lima,barbosa_de_evanilson_francisco_lima
2025-26,98,Enes Ünal,enes unal,enes_unal,Bournemouth,FWD,38,214,1,38,FALSE,enes_unal,enes_unal
2025-26,99,Daniel Adu-Adjei,daniel adu adjei,adjei_adu_daniel,Bournemouth,FWD,38,0,1,38,FALSE,adjei_adu_daniel,adjei_adu_daniel
2025-26,100,Junior Kroupi,junior kroupi,junior_kroupi,Bournemouth,FWD,38,1663,1,38,FALSE,junior_kroupi,junior_kroupi
2025-26,101,Caoimhín Kelleher,caoimhin kelleher,caoimhin_kelleher,Brentford,GK,38,3330,1,38,FALSE,caoimhin_kelleher,caoimhin_kelleher
2025-26,102,Ellery Balcombe,ellery balcombe,balcombe_ellery,Brentford,GK,38,0,1,38,FALSE,balcombe_ellery,balcombe_ellery
2025-26,103,Matthew Cox,matthew cox,cox_matthew,Brentford,GK,38,0,1,38,FALSE,cox_matthew,cox_matthew
2025-26,104,Julian Eyestone,julian eyestone,eyestone_julian,Brentford,GK,38,0,1,38,FALSE,eyestone_julian,eyestone_julian
2025-26,105,Hákon Rafn Valdimarsson,hakon rafn valdimarsson,hakon_rafn_valdimarsson,Brentford,GK,38,90,1,38,FALSE,hakon_rafn_valdimarsson,hakon_rafn_valdimarsson
2025-26,106,Nathan Collins,nathan collins,collins_nathan,Brentford,DEF,38,2971,1,38,FALSE,collins_nathan,collins_nathan
2025-26,107,Keane Lewis-Potter,keane lewis potter,keane_lewis_potter,Brentford,DEF,38,1960,1,38,FALSE,keane_lewis_potter,keane_lewis_potter
2025-26,108,Kristoffer Ajer,kristoffer ajer,ajer_kristoffer,Brentford,DEF,38,1805,1,38,FALSE,ajer_kristoffer,ajer_kristoffer
2025-26,109,Rico Henry,rico henry,henry_rico,Brentford,DEF,38,1322,1,38,FALSE,henry_rico,henry_rico
2025-26,110,Michael Kayode,michael kayode,kayode_michael,Brentford,DEF,38,3258,1,38,FALSE,kayode_michael,kayode_michael
2025-26,111,Ethan Pinnock,ethan pinnock,ethan_pinnock,Brentford,DEF,38,318,1,38,FALSE,ethan_pinnock,ethan_pinnock
2025-26,112,Mads Roerslev Rasmussen,mads roerslev rasmussen,mads_rasmussen_roerslev,Brentford,DEF,38,0,1,38,FALSE,mads_rasmussen_roerslev,mads_rasmussen_roerslev
2025-26,113,Sepp van den Berg,sepp van den berg,berg_den_sepp_van,Brentford,DEF,38,2761,1,38,FALSE,berg_den_sepp_van,berg_den_sepp_van
2025-26,114,Benjamin Arthur,benjamin arthur,arthur_benjamin,Brentford,DEF,38,0,1,38,FALSE,arthur_benjamin,arthur_benjamin
2025-26,115,Benjamin Fredrick,benjamin fredrick,benjamin_fredrick,Brentford,DEF,38,0,1,38,FALSE,benjamin_fredrick,benjamin_fredrick
2025-26,116,Aaron Hickey,aaron hickey,aaron_hickey,Brentford,DEF,38,679,1,38,FALSE,aaron_hickey,aaron_hickey
2025-26,117,Kim Ji-soo,kim ji soo,ji_kim_soo,Brentford,DEF,38,0,1,38,FALSE,ji_kim_soo,ji_kim_soo
2025-26,118,Jayden Meghoma,jayden meghoma,jayden_meghoma,Brentford,DEF,38,0,1,38,FALSE,jayden_meghoma,jayden_meghoma
2025-26,119,Bryan Mbeumo,bryan mbeumo,bryan_mbeumo,Man Utd,MID,38,2611,1,38,FALSE,bryan_mbeumo,bryan_mbeumo
2025-26,120,Kevin Schade,kevin schade,kevin_schade,Brentford,MID,38,2744,1,38,FALSE,kevin_schade,kevin_schade
2025-26,121,Mikkel Damsgaard,mikkel damsgaard,damsgaard_mikkel,Brentford,MID,38,2046,1,38,FALSE,damsgaard_mikkel,damsgaard_mikkel
2025-26,122,Antoni Milambo,antoni milambo,antoni_milambo,Brentford,MID,38,45,1,38,FALSE,antoni_milambo,antoni_milambo
2025-26,123,Fábio Freitas Gouveia Carvalho,fabio freitas gouveia carvalho,carvalho_fabio_freitas_gouveia,Brentford,MID,38,100,1,38,FALSE,carvalho_fabio_freitas_gouveia,carvalho_fabio_freitas_gouveia
2025-26,124,Jordan Henderson,jordan henderson,henderson_jordan,Brentford,MID,38,1911,1,38,FALSE,henderson_jordan,henderson_jordan
2025-26,125,Vitaly Janelt,vitaly janelt,janelt_vitaly,Brentford,MID,38,1434,1,38,FALSE,janelt_vitaly,janelt_vitaly
2025-26,126,Mathias Jensen,mathias jensen,jensen_mathias,Brentford,MID,38,2239,1,38,FALSE,jensen_mathias,jensen_mathias
2025-26,127,Gustavo Nunes Fernandes Gomes,gustavo nunes fernandes gomes,fernandes_gomes_gustavo_nunes,Brentford,MID,38,0,1,38,FALSE,fernandes_gomes_gustavo_nunes,fernandes_gomes_gustavo_nunes
2025-26,128,Frank Onyeka,frank onyeka,frank_onyeka,Brentford,MID,38,88,1,38,FALSE,frank_onyeka,frank_onyeka
2025-26,129,Yehor Yarmoliuk,yehor yarmoliuk,yarmoliuk_yehor,Brentford,MID,38,2652,1,38,FALSE,yarmoliuk_yehor,yarmoliuk_yehor
2025-26,130,Romelle Donovan,romelle donovan,donovan_romelle,Brentford,MID,38,38,1,38,FALSE,donovan_romelle,donovan_romelle
2025-26,131,Yunus Emre Konak,yunus emre konak,emre_konak_yunus,Brentford,MID,38,0,1,38,FALSE,emre_konak_yunus,emre_konak_yunus
2025-26,132,Paris Maghoma,paris maghoma,maghoma_paris,Brentford,MID,38,0,1,38,FALSE,maghoma_paris,maghoma_paris
2025-26,133,Myles Peart-Harris,myles peart harris,harris_myles_peart,Brentford,MID,38,1,1,38,FALSE,harris_myles_peart,harris_myles_peart
2025-26,134,Ryan Trevitt,ryan trevitt,ryan_trevitt,Brentford,MID,38,0,1,38,FALSE,ryan_trevitt,ryan_trevitt
2025-26,135,Yoane Wissa,yoane wissa,wissa_yoane,Brentford/Newcastle,FWD,38,517,1,38,FALSE,wissa_yoane,wissa_yoane
2025-26,136,Igor Thiago Nascimento Rodrigues,igor thiago nascimento rodrigues,igor_nascimento_rodrigues_thiago,Brentford,FWD,38,3282,1,38,FALSE,igor_nascimento_rodrigues_thiago,igor_nascimento_rodrigues_thiago
2025-26,137,Iwan Morgan,iwan morgan,iwan_morgan,Brentford,FWD,38,0,1,38,FALSE,iwan_morgan,iwan_morgan
2025-26,138,Jason Steele,jason steele,jason_steele,Brighton,GK,38,0,1,38,FALSE,jason_steele,jason_steele
2025-26,139,Bart Verbruggen,bart verbruggen,bart_verbruggen,Brighton,GK,38,3420,1,38,FALSE,bart_verbruggen,bart_verbruggen
2025-26,140,Tom McGill,tom mcgill,mcgill_tom,Brighton,GK,38,0,1,38,FALSE,mcgill_tom,mcgill_tom
2025-26,141,Carl Rushworth,carl rushworth,carl_rushworth,Brighton,GK,38,0,1,38,FALSE,carl_rushworth,carl_rushworth
2025-26,142,Kjell Scherpen,kjell scherpen,kjell_scherpen,Brighton,GK,38,0,1,38,FALSE,kjell_scherpen,kjell_scherpen
2025-26,143,Olivier Boscagli,olivier boscagli,boscagli_olivier,Brighton,DEF,38,799,1,38,FALSE,boscagli_olivier,boscagli_olivier
2025-26,144,Diego Coppola,diego coppola,coppola_diego,Brighton,DEF,38,193,1,38,FALSE,coppola_diego,coppola_diego
2025-26,145,Maxim De Cuyper,maxim de cuyper,cuyper_de_maxim,Brighton,DEF,38,1404,1,38,FALSE,cuyper_de_maxim,cuyper_de_maxim
2025-26,146,Lewis Dunk,lewis dunk,dunk_lewis,Brighton,DEF,38,2837,1,38,FALSE,dunk_lewis,dunk_lewis
2025-26,147,Pervis Estupiñán Tenorio,pervis estupinan tenorio,estupinan_pervis_tenorio,Brighton,DEF,38,0,1,38,FALSE,estupinan_pervis_tenorio,estupinan_pervis_tenorio
2025-26,148,Ferdi Kadıoğlu,ferdi kadioglu,ferdi_kadioglu,Brighton,DEF,38,3130,1,38,FALSE,ferdi_kadioglu,ferdi_kadioglu
2025-26,149,Igor Julio dos Santos de Paulo,igor julio dos santos de paulo,de_dos_igor_julio_paulo_santos,Brighton/West Ham,DEF,38,103,1,38,FALSE,de_dos_igor_julio_paulo_santos,de_dos_igor_julio_paulo_santos
2025-26,150,Tariq Lamptey,tariq lamptey,lamptey_tariq,Brighton,DEF,38,0,1,38,FALSE,lamptey_tariq,lamptey_tariq
2025-26,151,Jan Paul van Hecke,jan paul van hecke,hecke_jan_paul_van,Brighton,DEF,38,3210,1,38,FALSE,hecke_jan_paul_van,hecke_jan_paul_van
2025-26,152,Joël Veltman,joel veltman,joel_veltman,Brighton,DEF,38,1047,1,38,FALSE,joel_veltman,joel_veltman
2025-26,153,Adam Webster,adam webster,adam_webster,Brighton,DEF,38,0,1,38,FALSE,adam_webster,adam_webster
2025-26,154,Eiran Cashin,eiran cashin,cashin_eiran,Brighton,DEF,38,0,1,38,FALSE,cashin_eiran,cashin_eiran
2025-26,155,Jacob Slater,jacob slater,jacob_slater,Brighton,DEF,38,0,1,38,FALSE,jacob_slater,jacob_slater
2025-26,156,Charlie Tasker,charlie tasker,charlie_tasker,Brighton,DEF,38,0,1,38,FALSE,charlie_tasker,charlie_tasker
2025-26,157,Mitoma Kaoru,mitoma kaoru,kaoru_mitoma,Brighton,MID,38,1714,1,38,FALSE,kaoru_mitoma,kaoru_mitoma
2025-26,158,Georginio Rutter,georginio rutter,georginio_rutter,Brighton,MID,38,1776,1,38,FALSE,georginio_rutter,georginio_rutter
